cbg,counts,cluster
471570078101,4,0
CA:10080214,12,0
CA:35530134,4,0
CA:35300298,52,0
CA:35250375,4,0
CA:59153695,12,0
CA:35190067,54,0
CA:35410159,24,0
CA:35300786,4,0
CA:35060346,12,0
CA:35204514,22,0
CA:35203277,49,0
CA:24660213,8,0
CA:35431075,8,0
CA:35300685,4,0
CA:35300406,4,0
CA:24360159,4,0
CA:35280266,8,0
CA:35420168,16,0
CA:35430724,16,0
CA:24650342,8,0
CA:35203079,74,0
CA:35430921,8,0
CA:35470252,4,0
CA:35120328,8,0
CA:35201440,20,0
CA:35160139,4,0
CA:35190224,36,0
CA:35431364,24,0
CA:35460076,13,0
CA:35061397,4,0
CA:35061859,12,0
CA:35190304,20,0
CA:35440274,12,0
CA:35430982,16,0
CA:35250763,4,0
CA:35060195,4,0
CA:35190432,44,0
CA:35202215,62,0
CA:35250497,8,0
CA:35150238,8,0
CA:35250074,4,0
CA:35420255,12,0
CA:35390048,4,0
CA:35230432,4,0
CA:35250300,8,0
CA:35300876,8,0
CA:35300913,16,0
CA:35390622,12,0
CA:35260637,4,0
CA:35200330,45,0
CA:35150261,8,0
CA:35190272,8,0
CA:35240842,20,0
CA:35210899,8,0
CA:35370624,4,0
CA:35440176,10,0
CA:35200827,48,0
CA:24661173,4,0
CA:59151079,12,0
CA:35202104,24,0
CA:35490207,4,0
CA:35370521,12,0
CA:35390731,16,0
CA:35240569,16,0
CA:35240608,8,0
CA:35240012,20,0
CA:35061521,14,0
CA:24663051,4,0
CA:35061232,4,0
CA:24660871,8,0
CA:35420251,24,0
CA:35300189,8,0
CA:35440167,4,0
CA:35260403,4,0
CA:59150785,12,0
CA:35510086,4,0
CA:35310219,4,0
CA:35230298,8,0
CA:35431238,8,0
CA:35250423,6,0
CA:35260458,4,0
CA:35230178,8,0
CA:35380290,4,0
CA:35431227,4,0
CA:35250189,19,0
CA:35250586,12,0
CA:35360163,4,0
CA:35191343,96,0
CA:35280237,4,0
CA:35300110,4,0
CA:35431023,12,0
CA:35260480,18,0
CA:24662391,4,0
CA:24650664,8,0
CA:35210935,52,0
CA:59070228,4,0
CA:35203217,33,0
CA:35490193,8,0
CA:35460080,20,0
CA:35490191,13,0
CA:35202382,51,0
CA:35431229,4,0
CA:35180252,28,0
CA:35210588,33,0
CA:35370201,4,0
CA:35230070,4,0
CA:35230505,25,0
CA:24660611,16,0
CA:35160180,4,0
CA:35280337,4,0
CA:35490146,4,0
CA:35201847,19,0
CA:35240063,16,0
CA:35204556,29,0
CA:35191225,26,0
CA:24663439,4,0
CA:35230358,21,0
CA:35140154,4,0
CA:35220071,12,0
CA:35260340,20,0
CA:35201079,21,0
CA:35220087,25,0
CA:35211130,77,0
CA:35430670,12,0
121150001013,12,0
CA:35191150,24,0
CA:35201125,4,0
CA:35211615,13,0
CA:35290324,4,0
CA:24990168,4,0
CA:35230417,4,0
CA:35430603,8,0
CA:24662837,4,0
CA:35200900,8,0
CA:35150299,12,0
CA:35510095,8,0
CA:35202477,53,0
CA:35440226,4,0
CA:24650312,4,0
340030191033,16,0
CA:35180338,28,0
CA:35203712,20,0
CA:35190718,12,0
350010007081,4,0
CA:46111225,4,0
CA:46111180,4,0
CA:47110130,4,0
CA:35250832,24,0
CA:35230194,20,0
CA:35410174,4,0
CA:35191067,29,0
361031115041,4,0
CA:35300634,4,0
CA:35580376,4,0
360290077002,36,0
CA:59170077,4,0
CA:24370098,4,0
CA:35110085,20,0
CA:35203892,33,0
CA:48062089,4,0
300490012012,4,0
CA:48061166,8,0
CA:35250124,4,0
CA:35370667,4,0
CA:35204568,20,0
CA:35240206,65,0
CA:35390904,8,0
CA:35250360,24,0
CA:35190737,16,0
CA:35430849,4,0
CA:35060558,38,0
CA:35190244,20,0
CA:35190422,32,0
CA:35210312,4,0
CA:35240774,113,0
CA:35530245,16,0
CA:35060926,4,0
CA:35430645,28,0
CA:35210998,12,0
CA:35250964,16,0
CA:35431370,24,0
CA:35390425,21,0
CA:35370266,8,0
CA:24670180,8,0
CA:35250601,16,0
CA:35431121,8,0
CA:59150436,5,0
CA:35260597,20,0
CA:35250425,4,0
060816055002,4,0
CA:35290325,32,0
CA:35210451,8,0
340230004031,12,0
CA:24650108,4,0
CA:35202230,12,0
CA:35202326,104,0
CA:35200903,76,0
CA:35201607,51,0
CA:35260042,4,0
CA:59153409,4,0
CA:35300932,8,0
360610140003,4,0
CA:35290119,16,0
330150691001,4,0
CA:35180847,24,0
CA:35203531,16,0
CA:35430660,24,0
CA:35200797,20,0
CA:35250621,24,0
CA:24662155,12,0
CA:35250097,8,0
171978835111,4,0
CA:12060131,4,0
CA:35203812,69,0
CA:35180143,6,0
CA:35160189,16,0
CA:35530099,10,0
CA:35431195,4,0
CA:35530153,16,0
CA:35431352,20,0
CA:35250328,16,0
CA:59490216,8,0
CA:35430702,20,0
CA:35210543,16,0
CA:35220110,72,0
CA:35203043,16,0
CA:35260722,4,0
CA:35180988,41,0
CA:35410198,16,0
CA:24580051,4,0
CA:35140125,4,0
CA:35430962,12,0
CA:35260111,24,0
CA:35191151,20,0
371830534141,4,0
CA:24770106,8,0
CA:35380183,20,0
CA:35240800,12,0
CA:35230152,4,0
250173231001,8,0
CA:35310187,4,0
CA:24580567,4,0
CA:35240634,4,0
CA:35250947,29,0
CA:35260342,28,0
CA:24710034,4,0
CA:35250943,16,0
CA:35240845,8,0
CA:35300407,8,0
CA:35580341,4,0
CA:35110136,8,0
CA:35250342,8,0
CA:35204282,28,0
CA:35300099,6,0
CA:35250048,8,0
CA:48060415,4,0
CA:35190424,18,0
CA:35150334,4,0
CA:35201699,66,0
CA:35210801,42,0
CA:48111914,4,0
CA:35201068,4,0
CA:35190849,62,0
CA:59090387,5,0
CA:35440256,37,0
CA:35230431,4,0
CA:35250719,12,0
CA:35210217,58,0
CA:35200328,12,0
CA:35202945,32,0
CA:35220118,4,0
CA:35200125,28,0
CA:35060198,4,0
CA:35250956,22,0
CA:35431231,24,0
CA:47110401,4,0
CA:35203725,24,0
CA:24650090,4,0
CA:35180855,61,0
CA:35580398,4,0
CA:35150230,8,0
CA:35420245,4,0
CA:35250873,36,0
CA:24660645,4,0
CA:35210800,32,0
CA:35360312,4,0
CA:35160161,4,0
CA:35211250,38,0
CA:35210407,22,0
CA:35251000,8,0
CA:35420316,33,0
CA:35440268,4,0
CA:24650161,4,0
CA:35200877,24,0
CA:35310183,8,0
CA:59151933,4,0
CA:35150297,12,0
CA:35490226,17,0
CA:35180762,4,0
CA:59151148,8,0
CA:35260479,4,0
CA:35201541,21,0
CA:35061301,12,0
CA:35190897,45,0
CA:35430969,32,0
CA:35160211,20,0
CA:35110137,4,0
CA:24700111,4,0
CA:35431152,4,0
CA:35430992,12,0
CA:35160111,18,0
CA:35260184,8,0
CA:35202114,82,0
CA:35260561,8,0
CA:35204517,60,0
CA:35140223,4,0
CA:35190051,16,0
CA:24662461,8,0
CA:35201937,20,0
CA:24660797,4,0
CA:35430830,21,0
CA:35150288,4,0
CA:35060562,20,0
CA:35250472,4,0
CA:35370146,4,0
CA:35200912,16,0
CA:35150063,4,0
CA:35260181,4,0
CA:35250888,16,0
CA:35200956,16,0
060133522011,8,0
CA:48060113,4,0
CA:35260795,24,0
CA:35200444,20,0
CA:35060334,8,0
CA:35190034,20,0
CA:24662750,4,0
CA:35070286,8,0
CA:35060701,8,0
CA:35201504,26,0
CA:35300137,12,0
CA:24662263,4,0
CA:35190571,32,0
CA:59153355,16,0
CA:24660344,4,0
CA:35204186,36,0
CA:35250511,8,0
CA:35061550,12,0
CA:35200404,29,0
CA:48111455,4,0
CA:35190436,12,0
CA:35240862,4,0
CA:24662896,4,0
CA:35250327,12,0
CA:35200003,4,0
CA:35203363,4,0
CA:35100292,4,0
CA:35440212,17,0
CA:35250041,8,0
CA:35300249,8,0
CA:35204283,16,0
CA:48061790,4,0
CA:35250213,8,0
CA:35212087,41,0
CA:35180128,28,0
CA:35140143,4,0
CA:35201281,22,0
CA:35100172,12,0
CA:35250416,8,0
CA:35250731,17,0
CA:35120105,28,0
CA:35250627,12,0
CA:35431153,4,0
CA:35203998,66,0
CA:35250128,4,0
360010135063,8,0
CA:35440177,24,0
CA:35260447,5,0
CA:48112332,4,0
CA:35280206,20,0
CA:35400149,4,0
CA:35430723,12,0
CA:35140174,8,0
CA:35390148,4,0
CA:46110984,8,0
CA:48112197,4,0
CA:35360216,4,0
CA:35120126,8,0
CA:35250607,5,0
CA:35230319,9,0
CA:35120303,4,0
CA:35240526,24,0
CA:24662608,4,0
CA:35370223,4,0
CA:35211634,12,0
CA:24650669,4,0
CA:35220120,32,0
CA:35203194,61,0
CA:48060839,4,0
CA:48060717,16,0
CA:10010175,4,0
120110601242,4,0
CA:35240411,91,0
CA:35250570,61,0
CA:35201315,40,0
CA:35250458,12,0
CA:35240033,8,0
CA:35240799,91,0
CA:24662290,4,0
CA:24360086,4,0
CA:24710235,4,0
CA:35260389,16,0
CA:35431119,14,0
CA:35150045,4,0
CA:35200380,28,0
CA:35290250,4,0
CA:59154019,8,0
CA:35290230,4,0
060650452242,4,0
CA:35060439,4,0
CA:24810242,4,0
CA:35340062,4,0
390490021001,4,0
CA:35203836,12,0
CA:35190247,66,0
CA:35181053,99,0
CA:24230044,4,0
CA:35211575,12,0
CA:35430811,40,0
CA:35180873,21,0
CA:35250338,8,0
CA:35430814,4,0
CA:35370118,8,0
CA:35440217,16,0
CA:35230104,4,0
CA:48062181,4,0
CA:35250648,12,0
CA:35190997,65,0
CA:35250249,4,0
CA:35250776,20,0
CA:35250281,8,0
CA:35240353,25,0
CA:35300883,16,0
CA:35201648,8,0
CA:35250403,8,0
CA:12090901,8,0
CA:35490217,4,0
CA:35240540,48,0
230139703005,4,0
360810587003,4,0
CA:35410161,4,0
CA:35390257,8,0
CA:35300563,24,0
CA:35320162,20,0
CA:35260494,4,0
CA:35390011,4,0
CA:35260156,4,0
CA:24660414,8,0
CA:48111980,8,0
CA:35250941,45,0
CA:35431261,4,0
CA:35140233,12,0
CA:35440181,4,0
CA:35200988,24,0
CA:35211133,33,0
CA:35211038,52,0
360470824003,4,0
CA:35200139,32,0
CA:35600249,4,0
CA:35260617,16,0
CA:35300545,10,0
CA:35290231,8,0
CA:35180284,19,0
CA:35570294,4,0
CA:35060147,4,0
CA:35204853,32,0
CA:35060295,20,0
CA:35260780,4,0
121270808032,4,0
CA:35201007,24,0
CA:35250296,4,0
CA:35211604,8,0
CA:35180363,44,0
CA:35204667,35,0
CA:35201325,4,0
171978835071,12,0
CA:24580355,12,0
CA:35210253,44,0
CA:35060938,4,0
CA:35280277,4,0
CA:35201820,40,0
060133132031,4,0
CA:35210372,16,0
CA:35191209,36,0
CA:35300815,12,0
CA:35410249,16,0
CA:35061448,4,0
CA:35230165,13,0
CA:35211777,8,0
CA:35200278,4,0
511770202031,4,0
CA:24663274,4,0
CA:35202798,8,0
CA:35190033,16,0
CA:35370352,4,0
CA:35202028,12,0
CA:35211945,12,0
132859605021,4,0
CA:24780105,8,0
CA:35202797,13,0
CA:35210156,4,0
CA:24760088,4,0
CA:35191070,20,0
CA:24663252,7,0
CA:35300716,12,0
CA:35230305,4,0
CA:35431151,154,0
170438424001,4,0
CA:35140214,8,0
CA:35211136,32,0
CA:35061561,36,0
CA:35061571,8,0
390490063951,4,0
CA:48060604,8,0
CA:35203596,8,0
CA:35060895,4,0
CA:35390321,9,0
CA:24661534,4,0
CA:35204626,30,0
CA:35431103,8,0
CA:35190241,4,0
CA:35204557,8,0
CA:35250669,14,0
CA:35480200,4,0
CA:35130055,16,0
CA:35203739,64,0
CA:35370388,8,0
CA:24850086,4,0
CA:48110905,4,0
CA:35203225,12,0
CA:35370708,4,0
CA:35530326,4,0
360610198001,11,0
CA:35250356,9,0
CA:35020108,14,0
CA:35390714,4,0
CA:35480207,14,0
CA:35260529,12,0
CA:35390552,4,0
CA:24540208,4,0
CA:35380301,4,0
CA:46180109,4,0
CA:35260128,28,0
CA:35390854,4,0
CA:35290137,4,0
CA:35300973,21,0
CA:35431079,20,0
CA:59090786,4,0
CA:35290237,8,0
CA:35431021,16,0
CA:13070249,8,0
CA:35370310,4,0
CA:35370320,4,0
CA:35440264,4,0
CA:35251010,16,0
CA:47170226,4,0
CA:35230144,4,0
CA:35201165,12,0
170978653002,4,0
CA:35290259,4,0
CA:35061365,8,0
CA:35260062,8,0
CA:35280226,4,0
CA:35190136,21,0
CA:35202548,24,0
CA:24660357,12,0
CA:35120253,8,0
CA:24663366,4,0
CA:35202905,28,0
CA:24250316,4,0
CA:35100254,12,0
CA:35140235,8,0
CA:59152331,4,0
CA:35204596,31,0
CA:35211995,51,0
CA:35240354,8,0
CA:35060579,9,0
CA:35300996,8,0
CA:48062200,8,0
CA:35430742,4,0
CA:35100077,8,0
CA:35061345,8,0
CA:35300520,4,0
CA:35250655,20,0
CA:35390843,12,0
CA:35210902,20,0
CA:35370349,11,0
CA:35061541,4,0
CA:35260261,4,0
CA:24662466,4,0
CA:24660146,4,0
CA:35230465,100,0
CA:35190425,58,0
CA:35390630,8,0
CA:35210512,17,0
CA:35100169,8,0
340390385001,12,0
CA:35380314,4,0
CA:59153352,4,0
CA:35180039,24,0
CA:24700084,4,0
CA:35210955,52,0
CA:35204597,12,0
CA:35202677,24,0
CA:35431357,8,0
CA:59151049,4,0
CA:35250981,39,0
CA:48110348,16,0
CA:35250125,12,0
CA:35280162,17,0
CA:35430592,16,0
CA:35250451,4,0
CA:35431019,4,0
CA:35300046,8,0
CA:59050078,4,0
CA:35430843,4,0
CA:24650255,4,0
CA:35250855,33,0
CA:35430698,4,0
CA:48062083,4,0
CA:35210774,20,0
CA:35230275,20,0
CA:35180857,4,0
CA:35240032,28,0
CA:35290238,9,0
CA:35180737,12,0
CA:10010232,4,0
131210114273,4,0
CA:35180977,16,0
CA:35390704,26,0
CA:35120238,22,0
CA:24661446,4,0
CA:24662677,5,0
CA:35300684,6,0
CA:35430845,20,0
CA:48112378,20,0
CA:24662667,4,0
CA:35204708,37,0
CA:35390657,4,0
CA:35240783,16,0
CA:35204161,35,0
CA:35250307,4,0
CA:35260335,90,0
CA:35212182,8,0
CA:35201123,16,0
CA:35410246,37,0
CA:35260777,12,0
CA:35230227,28,0
CA:35530176,16,0
CA:35250462,4,0
CA:35250774,12,0
CA:35260517,4,0
CA:35600290,4,0
CA:35204220,50,0
CA:35201635,20,0
CA:35061856,4,0
CA:48150112,12,0
CA:35200610,4,0
CA:48111048,8,0
CA:35202453,16,0
CA:35430944,4,0
CA:35260026,6,0
CA:24660865,8,0
CA:35431371,12,0
CA:35300531,4,0
CA:35180943,4,0
CA:35204753,24,0
CA:35390327,8,0
CA:48061878,8,0
CA:35260226,8,0
CA:35360236,4,0
CA:24660239,4,0
CA:13070066,4,0
CA:59150503,4,0
CA:59150087,4,0
CA:35100291,12,0
CA:59153055,4,0
CA:35060599,4,0
CA:48112403,4,0
CA:35230333,8,0
CA:35150321,33,0
CA:35061692,8,0
CA:35300737,4,0
CA:12090498,4,0
CA:35300776,17,0
484530016031,14,0
CA:35070329,12,0
CA:35204641,42,0
CA:35210848,12,0
CA:24810243,4,0
CA:35190418,4,0
340057005052,4,0
CA:35061392,8,0
CA:35370707,4,0
CA:35100270,4,0
CA:59150982,4,0
CA:35201157,4,0
CA:35430893,12,0
CA:35060934,4,0
CA:35430557,8,0
CA:35200187,20,0
CA:35230149,4,0
CA:35431354,4,0
CA:35260322,16,0
CA:35200977,21,0
CA:35210278,40,0
CA:59330150,11,0
CA:46111190,31,0
CA:35370657,16,0
CA:35100249,8,0
CA:35300975,4,0
120860082063,8,0
CA:35230167,10,0
CA:47110658,8,0
CA:35431339,61,0
CA:35061863,4,0
CA:59350377,4,0
CA:35280205,4,0
CA:35320290,4,0
CA:12170527,8,0
CA:35431143,29,0
CA:35370768,4,0
CA:35390052,4,0
CA:35180067,20,0
CA:35431336,4,0
CA:35210572,32,0
340170165003,4,0
CA:35060006,4,0
CA:35204263,17,0
CA:59152681,4,0
CA:35240835,40,0
CA:35380306,4,0
CA:35061325,12,0
CA:59152041,4,0
CA:59150176,4,0
CA:59150443,4,0
CA:35203044,16,0
CA:35431269,8,0
CA:24650294,4,0
CA:35203889,4,0
CA:35211623,16,0
CA:35190090,4,0
CA:35430672,8,0
CA:35210315,29,0
CA:35250313,16,0
CA:35010222,4,0
CA:35140156,12,0
CA:35250499,8,0
CA:24663246,4,0
CA:35300436,13,0
CA:59150924,8,0
CA:35431033,4,0
CA:35210228,34,0
360810178002,8,0
CA:24661212,4,0
CA:35061402,4,0
CA:35370644,4,0
CA:35160143,12,0
CA:35250533,13,0
CA:59150962,4,0
CA:35370198,4,0
CA:35580427,4,0
CA:35230108,17,0
CA:35230449,12,0
CA:59150130,4,0
340297136002,4,0
CA:35560235,4,0
CA:46110738,4,0
CA:35140132,4,0
CA:35190546,16,0
CA:35300095,4,0
CA:35240714,16,0
CA:35180490,16,0
060670096382,4,0
CA:35300193,8,0
171978835151,4,0
CA:35390746,12,0
CA:35060771,4,0
CA:35300929,12,0
CA:35230361,20,0
CA:48062300,8,0
CA:35490229,14,0
CA:35200706,22,0
CA:35300680,4,0
CA:35200583,65,0
CA:35300333,17,0
CA:35431026,24,0
421039505021,4,0
CA:35310170,8,0
CA:35420237,4,0
CA:35211011,21,0
CA:59151949,4,0
CA:35410145,12,0
CA:35230276,16,0
CA:35200796,4,0
CA:35250581,4,0
090035141023,4,0
CA:35431300,92,0
CA:35440185,4,0
CA:35061361,4,0
CA:24661583,4,0
CA:35431144,4,0
CA:35200475,40,0
CA:59152702,4,0
CA:35430767,33,0
CA:35211666,12,0
CA:35061094,4,0
CA:35210591,16,0
CA:35390099,4,0
CA:35181235,4,0
CA:13070338,4,0
CA:35150074,10,0
CA:35120349,4,0
CA:35230278,8,0
CA:24661522,4,0
CA:35560339,8,0
CA:35260834,10,0
CA:35061881,8,0
CA:35210335,36,0
CA:35370261,4,0
CA:35300038,4,0
CA:24662590,4,0
CA:35204513,37,0
CA:35300485,8,0
CA:35300066,73,0
CA:35240432,8,0
CA:35250612,4,0
CA:35370612,4,0
CA:59190250,4,0
CA:35300041,12,0
CA:35320309,4,0
CA:24810431,4,0
CA:35190196,192,0
CA:24810170,4,0
CA:35370112,4,0
390170111171,8,0
CA:35010217,4,0
CA:48112385,4,0
CA:35060199,4,0
CA:35140192,8,0
CA:24560168,4,0
CA:35190310,24,0
CA:35300902,4,0
CA:35061608,4,0
CA:35390557,4,0
CA:35390217,4,0
517100040011,4,0
CA:35490230,12,0
CA:35202977,29,0
CA:35570063,4,0
CA:35420222,8,0
CA:24660212,4,0
CA:35530371,4,0
CA:35181105,53,0
CA:24650122,4,0
CA:24580110,4,0
CA:35430725,40,0
CA:35380152,4,0
CA:24380046,4,0
CA:35470307,14,0
CA:35210381,28,0
CA:35250620,8,0
CA:35300625,8,0
CA:35190161,39,0
CA:35061727,23,0
CA:35230459,4,0
CA:12170481,4,0
CA:35120353,24,0
CA:35370664,17,0
CA:35210301,9,0
CA:35140169,4,0
CA:24662332,13,0
CA:59154050,24,0
CA:35110113,8,0
CA:35430966,64,0
CA:35180717,8,0
CA:35290100,49,0
CA:35210532,4,0
CA:35260754,8,0
CA:35260806,12,0
484391139172,8,0
CA:35440254,4,0
CA:35211630,12,0
CA:35240741,16,0
CA:35290316,17,0
CA:35200747,24,0
CA:59151888,4,0
261635506001,4,0
CA:35120298,12,0
CA:35180515,8,0
CA:35390426,10,0
CA:35201650,12,0
CA:35260549,8,0
CA:59152463,4,0
CA:35240523,5,0
261519705001,4,0
CA:35420293,4,0
CA:35220067,12,0
CA:35260557,4,0
CA:35250864,56,0
CA:13030049,38,0
CA:35140150,37,0
CA:35260562,16,0
CA:35140180,4,0
CA:13150296,4,0
CA:35090172,4,0
CA:35250039,8,0
CA:35430777,60,0
CA:35190446,16,0
CA:35202452,11,0
CA:35300486,5,0
CA:35290159,8,0
CA:35260636,4,0
CA:35190921,24,0
CA:24650197,4,0
CA:35061715,8,0
CA:35201634,4,0
CA:24663432,8,0
CA:35200039,13,0
CA:35212109,68,0
CA:24661260,4,0
CA:35250145,29,0
CA:35420233,4,0
CA:24662395,4,0
CA:35060885,7,0
CA:35251012,8,0
CA:35250635,8,0
CA:35310124,12,0
CA:35490164,4,0
250173313003,8,0
CA:24661742,4,0
CA:35300746,16,0
CA:35201701,4,0
CA:35204477,54,0
CA:35300952,12,0
CA:59153716,4,0
CA:35600280,6,0
CA:24661346,35,0
CA:35250036,4,0
CA:35202187,48,0
CA:35430801,16,0
CA:35431301,17,0
CA:35212178,20,0
CA:35204273,4,0
CA:48110395,4,0
CA:35061092,13,0
CA:48111457,4,0
CA:35440173,4,0
340170077002,20,0
CA:35390953,4,0
CA:35061367,12,0
CA:35210405,20,0
CA:35150332,16,0
CA:24663351,4,0
CA:35230300,8,0
CA:35370579,8,0
CA:35580338,4,0
CA:35430612,20,0
CA:35210327,8,0
CA:35190199,8,0
261635644021,12,0
CA:35220094,4,0
250092067004,8,0
CA:35201429,12,0
CA:48061602,4,0
CA:35200936,4,0
CA:59150670,4,0
CA:35181196,40,0
CA:35320266,4,0
CA:35420269,6,0
CA:35212013,8,0
CA:12120127,8,0
CA:35180210,93,0
CA:35140249,4,0
CA:35370291,4,0
CA:35250405,4,0
CA:35600401,6,0
CA:35220154,32,0
CA:35200219,12,0
CA:35250261,12,0
CA:35020129,4,0
CA:35370875,4,0
CA:24663443,16,0
CA:35020106,5,0
CA:35370306,4,0
CA:35204622,26,0
CA:35260429,4,0
CA:35210516,170,0
CA:35060974,12,0
CA:35061730,4,0
CA:24663352,4,0
CA:35431225,8,0
CA:35460085,8,0
CA:35530044,4,0
CA:35260004,8,0
CA:35140116,12,0
CA:35290129,4,0
CA:35150296,4,0
CA:59151346,8,0
CA:35250053,20,0
CA:35150113,12,0
CA:35204812,24,0
CA:24390204,4,0
CA:24580117,4,0
CA:35190667,21,0
CA:59152867,4,0
CA:24662987,4,0
CA:35180975,24,0
CA:13100271,4,0
360470834001,4,0
CA:59153464,4,0
CA:48061834,21,0
CA:48110341,4,0
CA:35130082,24,0
CA:35430647,29,0
CA:35480183,4,0
CA:35230191,12,0
CA:35260652,8,0
CA:35180685,69,0
CA:24810232,4,0
CA:35210057,24,0
CA:35061568,4,0
CA:35060065,4,0
CA:35061018,4,0
CA:24661721,9,0
CA:35430813,8,0
CA:35240479,4,0
CA:35290122,4,0
CA:35431324,33,0
CA:35340210,16,0
CA:35300028,12,0
CA:35230203,16,0
CA:35260070,8,0
CA:35430748,12,0
CA:24430174,4,0
CA:35202992,8,0
CA:35180266,25,0
CA:35260250,13,0
CA:35320254,4,0
CA:35160133,8,0
CA:35250506,18,0
170770108003,8,0
CA:59151211,12,0
CA:35250879,24,0
CA:35061252,4,0
CA:35210439,4,0
CA:35180201,12,0
CA:35300062,8,0
CA:35290143,5,0
CA:24500056,4,0
CA:35390212,4,0
CA:35290311,16,0
CA:35260791,4,0
CA:35130052,16,0
CA:35210618,4,0
CA:35250179,16,0
CA:47110506,4,0
CA:35060721,4,0
CA:35260303,4,0
CA:35420166,42,0
CA:35160197,8,0
CA:35260440,4,0
CA:59330141,4,0
CA:35260467,4,0
CA:35201288,4,0
CA:35200681,12,0
CA:35204876,36,0
CA:35390446,32,0
CA:35390361,10,0
CA:59350256,4,0
CA:35120410,8,0
CA:35061657,9,0
CA:35250798,12,0
CA:35240371,48,0
CA:24650382,4,0
CA:35390413,4,0
CA:35410164,8,0
CA:35202886,47,0
CA:35300199,4,0
250235011024,4,0
CA:35191098,45,0
CA:10010250,5,0
CA:35201500,28,0
CA:35210943,28,0
CA:35230097,12,0
CA:24230780,4,0
CA:35240537,16,0
CA:35211544,12,0
CA:35430975,4,0
CA:35250134,4,0
CA:24661245,4,0
CA:11010069,4,0
CA:35070154,4,0
CA:24663209,12,0
CA:35200996,44,0
CA:35390652,13,0
CA:35190589,45,0
CA:35370671,6,0
CA:47060662,4,0
CA:59150010,4,0
CA:35200088,8,0
CA:35370340,4,0
CA:35260829,12,0
420171058012,4,0
CA:35430623,22,0
CA:24710077,4,0
CA:35390693,4,0
CA:35180205,27,0
CA:35150070,4,0
CA:35180879,4,0
CA:35260682,4,0
CA:24650401,16,0
CA:35200097,12,0
CA:35191347,4,0
CA:35160103,8,0
CA:35290131,8,0
CA:35260635,4,0
CA:35300955,8,0
CA:35260707,24,0
CA:35390842,33,0
CA:24650645,8,0
CA:35061225,8,0
CA:35390879,4,0
CA:35061591,32,0
CA:35202037,32,0
CA:35390685,8,0
CA:59310202,4,0
CA:24670122,4,0
CA:35430841,56,0
CA:35180780,9,0
470370156312,4,0
131350505491,4,0
CA:35211712,8,0
470370156203,4,0
CA:35430790,12,0
CA:35340046,16,0
CA:35240628,4,0
CA:35300825,12,0
CA:35431150,16,0
CA:35490227,4,0
CA:35430674,8,0
CA:35220129,4,0
CA:35061042,4,0
CA:35201850,24,0
CA:24770107,4,0
CA:48062234,8,0
CA:24660926,4,0
CA:24662542,4,0
CA:35431052,24,0
CA:35190578,12,0
CA:35130081,4,0
CA:35260101,4,0
CA:35250093,16,0
130670303443,4,0
CA:35191171,8,0
CA:35440247,25,0
CA:35390918,4,0
440070104004,6,0
CA:35390721,4,0
CA:35150048,8,0
CA:59170726,8,0
CA:35200720,40,0
CA:35190840,4,0
060377012014,4,0
CA:35240475,13,0
120090661042,4,0
CA:35150058,4,0
CA:35060642,4,0
CA:35120101,4,0
CA:24661082,4,0
340130208004,10,0
CA:35250158,20,0
CA:24760083,4,0
CA:24780102,4,0
CA:35204530,20,0
CA:35202689,63,0
CA:35431116,4,0
CA:35300927,8,0
CA:59150916,15,0
210730704022,8,0
170978645132,4,0
CA:35300500,8,0
CA:35250484,8,0
CA:24840065,8,0
CA:24662108,4,0
CA:35260053,4,0
CA:35570324,4,0
CA:35250200,16,0
CA:48160221,16,0
CA:35380170,6,0
CA:35061419,4,0
CA:35190726,89,0
261251283002,4,0
CA:35180258,16,0
CA:35220064,28,0
CA:35300340,4,0
CA:35431092,12,0
CA:59150028,12,0
250173591003,4,0
CA:12090808,4,0
CA:35430705,25,0
CA:35510088,4,0
CA:35190268,8,0
CA:35260061,4,0
CA:35230364,16,0
CA:35240305,12,0
CA:35430663,8,0
060750101001,7,0
CA:24662127,4,0
CA:59152259,4,0
CA:35160176,12,0
CA:35211227,20,0
340230009025,4,0
CA:35061559,4,0
CA:35190639,64,0
CA:35200998,12,0
CA:35260533,8,0
CA:35201832,6,0
060374636012,6,0
CA:35190908,30,0
CA:35430746,20,0
CA:35390928,8,0
CA:35300434,8,0
CA:35201914,4,0
CA:35210409,12,0
CA:35240613,52,0
CA:35300225,10,0
551332036014,4,0
CA:35180059,12,0
CA:35390845,4,0
CA:35180900,4,0
CA:35190786,4,0
CA:35250347,4,0
CA:24670321,4,0
CA:35250456,12,0
CA:35250365,12,0
CA:35240275,4,0
CA:35201030,21,0
CA:35190040,5,0
220510205131,4,0
CA:35191334,68,0
CA:35390549,20,0
CA:35204601,13,0
CA:35201571,16,0
CA:35430913,24,0
CA:13150322,4,0
CA:35290130,4,0
CA:35060383,4,0
CA:35430930,4,0
CA:35190514,4,0
CA:24663363,4,0
CA:35290050,5,0
CA:35201081,20,0
CA:35390543,4,0
CA:35300039,12,0
CA:35420265,4,0
CA:35202901,12,0
CA:35260060,8,0
CA:35300167,12,0
CA:35300144,12,0
CA:35430591,4,0
CA:35190091,28,0
CA:35431285,12,0
CA:24661343,8,0
CA:35120252,4,0
170313905001,8,0
CA:35201114,14,0
CA:35100184,28,0
CA:35530341,6,0
CA:35120295,4,0
CA:35201148,32,0
CA:59151413,4,0
CA:35260045,8,0
CA:35201452,53,0
